activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,18332015,[],CHEMBL4136436,Antitubercular activity against Mycobacterium tuberculosis H37Rv by MABA method,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)OC/C(=C\[C@@H](Cl)[C@H](O)COC(=O)c1ccccc1)COC(=O)c1ccccc1,,,CHEMBL4130573,J Nat Prod,2017.0,,CHEMBL4165240,,CHEMBL4165240,,0,http://www.openphacts.org/units/Nanomolar,3043786,=,1,1,=,,MIC,nM,,26000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,26000.0,No
,18381832,[],CHEMBL4146127,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=S(=O)([O-])C(F)(F)F.c1ccc2c(c1)[I+]c1ccccc1-2,,,CHEMBL4145448,Eur J Med Chem,2018.0,,CHEMBL4167328,,CHEMBL365739,,0,http://www.openphacts.org/units/Nanomolar,3050916,=,1,1,=,,MIC,nM,,300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,300.0,Yes
,18381833,[],CHEMBL4146127,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cccc2c1-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,,,CHEMBL4145448,Eur J Med Chem,2018.0,,CHEMBL4162779,,CHEMBL4300495,,0,http://www.openphacts.org/units/Nanomolar,3050917,=,1,1,=,,MIC,nM,,140.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,140.0,Yes
,18381834,[],CHEMBL4146127,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cccc2c1-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,,,CHEMBL4145448,Eur J Med Chem,2018.0,,CHEMBL4170716,,CHEMBL4299881,,0,http://www.openphacts.org/units/Nanomolar,3050918,=,1,1,=,,MIC,nM,,4400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4400.0,Yes
,18381835,[],CHEMBL4146127,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1cccc2c1-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,,,CHEMBL4145448,Eur J Med Chem,2018.0,,CHEMBL4166227,,CHEMBL4302279,,0,http://www.openphacts.org/units/Nanomolar,3050919,=,1,1,=,,MIC,nM,,280.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,280.0,Yes
,18381836,[],CHEMBL4146127,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1cccc2c1-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,,,CHEMBL4145448,Eur J Med Chem,2018.0,,CHEMBL4174142,,CHEMBL4300028,,0,http://www.openphacts.org/units/Nanomolar,3050920,=,1,1,=,,MIC,nM,,290.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,290.0,Yes
,18381837,[],CHEMBL4146127,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2c(c1)-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,,,CHEMBL4145448,Eur J Med Chem,2018.0,,CHEMBL4160883,,CHEMBL4301817,,0,http://www.openphacts.org/units/Nanomolar,3050921,=,1,1,=,,MIC,nM,,570.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,570.0,Yes
,18381838,[],CHEMBL4146127,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,,,CHEMBL4145448,Eur J Med Chem,2018.0,,CHEMBL4168818,,CHEMBL4300313,,0,http://www.openphacts.org/units/Nanomolar,3050922,=,1,1,=,,MIC,nM,,1100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1100.0,Yes
,18381839,[],CHEMBL4146127,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1ccc2c(c1)-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,,,CHEMBL4145448,Eur J Med Chem,2018.0,,CHEMBL4165957,,CHEMBL4302703,,0,http://www.openphacts.org/units/Nanomolar,3050895,=,1,1,=,,MIC,nM,,290.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,290.0,Yes
,18381840,[],CHEMBL4146127,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc2c(c1)-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,,,CHEMBL4145448,Eur J Med Chem,2018.0,,CHEMBL4176570,,CHEMBL4300389,,0,http://www.openphacts.org/units/Nanomolar,3050899,=,1,1,=,,MIC,nM,,540.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,540.0,Yes
,18381841,[],CHEMBL4146127,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc2c(c1)-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,,,CHEMBL4145448,Eur J Med Chem,2018.0,,CHEMBL4162518,,CHEMBL4302129,,0,http://www.openphacts.org/units/Nanomolar,3050900,=,1,1,=,,MIC,nM,,290.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,290.0,Yes
,18381842,[],CHEMBL4146127,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc2c(c1)[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,,,CHEMBL4145448,Eur J Med Chem,2018.0,,CHEMBL4173205,,CHEMBL4300787,,0,http://www.openphacts.org/units/Nanomolar,3050901,=,1,1,=,,MIC,nM,,570.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,570.0,Yes
,18381843,[],CHEMBL4146127,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,,,CHEMBL4145448,Eur J Med Chem,2018.0,,CHEMBL4159131,,CHEMBL4302860,,0,http://www.openphacts.org/units/Nanomolar,3050902,=,1,1,=,,MIC,nM,,280.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,280.0,Yes
,18381844,[],CHEMBL4146127,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1ccc2c(c1)[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,,,CHEMBL4145448,Eur J Med Chem,2018.0,,CHEMBL4169781,,CHEMBL4301206,,0,http://www.openphacts.org/units/Nanomolar,3050903,=,1,1,=,,MIC,nM,,290.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,290.0,Yes
,18381845,[],CHEMBL4146127,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc2c(c1)[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,,,CHEMBL4145448,Eur J Med Chem,2018.0,,CHEMBL4174272,,CHEMBL4302437,,0,http://www.openphacts.org/units/Nanomolar,3050904,=,1,1,=,,MIC,nM,,280.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,280.0,Yes
,18381846,[],CHEMBL4146127,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc2c(c1)[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,,,CHEMBL4145448,Eur J Med Chem,2018.0,,CHEMBL4166362,,CHEMBL4300174,,0,http://www.openphacts.org/units/Nanomolar,3050905,=,1,1,=,,MIC,nM,,290.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,290.0,Yes
,18381847,[],CHEMBL4146127,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=S(=O)([O-])C(F)(F)F.c1ccc2c(c1)[I+]c1c-2ccc2ccccc12,,,CHEMBL4145448,Eur J Med Chem,2018.0,,CHEMBL4161048,,CHEMBL4301305,,0,http://www.openphacts.org/units/Nanomolar,3050906,=,1,1,=,,MIC,nM,,520.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,520.0,Yes
,18381849,[],CHEMBL4146127,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,FC(F)(F)c1cccc2c1-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,,,CHEMBL4145448,Eur J Med Chem,2018.0,,CHEMBL4171495,,CHEMBL4302329,,0,http://www.openphacts.org/units/Nanomolar,3050908,=,1,1,=,,MIC,nM,,260.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,260.0,Yes
,18381850,[],CHEMBL4146127,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,FC(F)(F)Oc1cccc2c1-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,,,CHEMBL4145448,Eur J Med Chem,2018.0,,CHEMBL4163592,,CHEMBL4302861,,0,http://www.openphacts.org/units/Nanomolar,3050909,=,1,1,=,,MIC,nM,,250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,250.0,Yes
,18381851,[],CHEMBL4146127,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(Cl)c2c1[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,,,CHEMBL4145448,Eur J Med Chem,2018.0,,CHEMBL4174927,,CHEMBL4301306,,0,http://www.openphacts.org/units/Nanomolar,3050910,=,1,1,=,,MIC,nM,,130.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,130.0,Yes
,18381852,[],CHEMBL4146127,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(Cl)c2c1[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,,,CHEMBL4145448,Eur J Med Chem,2018.0,,CHEMBL4167041,,CHEMBL4302750,,0,http://www.openphacts.org/units/Nanomolar,3050911,=,1,1,=,,MIC,nM,,510.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,510.0,Yes
,18381853,[],CHEMBL4146127,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1ccc(Cl)c2c1[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,,,CHEMBL4145448,Eur J Med Chem,2018.0,,CHEMBL4159811,,CHEMBL4301929,,0,http://www.openphacts.org/units/Nanomolar,3050912,=,1,1,=,,MIC,nM,,270.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,270.0,Yes
,18381854,[],CHEMBL4146127,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1ccc(Cl)c2c1[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,,,CHEMBL4145448,Eur J Med Chem,2018.0,,CHEMBL4170454,,CHEMBL4299782,,0,http://www.openphacts.org/units/Nanomolar,3050913,=,1,1,=,,MIC,nM,,500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500.0,Yes
,18381855,[],CHEMBL4146127,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cccc2c1-c1cccc(Cl)c1[I+]2.O=S(=O)([O-])C(F)(F)F,,,CHEMBL4145448,Eur J Med Chem,2018.0,,CHEMBL4163179,,CHEMBL4301473,,0,http://www.openphacts.org/units/Nanomolar,3050914,=,1,1,=,,MIC,nM,,270.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,270.0,Yes
,18381856,[],CHEMBL4146127,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1cccc2c1-c1cccc(Cl)c1[I+]2.O=S(=O)([O-])C(F)(F)F,,,CHEMBL4145448,Eur J Med Chem,2018.0,,CHEMBL4173885,,CHEMBL4300594,,0,http://www.openphacts.org/units/Nanomolar,3050915,=,1,1,=,,MIC,nM,,270.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,270.0,Yes
,18381857,[],CHEMBL4146127,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Clc1cccc2c1[I+]c1cccc(Cl)c1-2.O=S(=O)([O-])C(F)(F)F,,,CHEMBL4145448,Eur J Med Chem,2018.0,,CHEMBL4176396,,CHEMBL4300019,,0,http://www.openphacts.org/units/Nanomolar,3050896,=,1,1,=,,MIC,nM,,260.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,260.0,Yes
,18381858,[],CHEMBL4146127,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1cccc2c1-c1c(Cl)cccc1[I+]2.O=S(=O)([O-])C(F)(F)F,,,CHEMBL4145448,Eur J Med Chem,2018.0,,CHEMBL4168532,,CHEMBL4302748,,0,http://www.openphacts.org/units/Nanomolar,3050897,=,1,1,=,,MIC,nM,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000.0,Yes
,18381859,[],CHEMBL4146127,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 25618 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Fc1cccc2c1-c1c(F)cccc1[I+]2.O=S(=O)([O-])C(F)(F)F,,,CHEMBL4145448,Eur J Med Chem,2018.0,,CHEMBL4172729,,CHEMBL4302328,,0,http://www.openphacts.org/units/Nanomolar,3050898,=,1,1,=,,MIC,nM,,280.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,280.0,Yes
,18382208,[],CHEMBL4146156,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by resazurin dye based two-fold dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(N)nc(-c2ccc(OCc3ccc(Cl)cc3)cc2)n1,,,CHEMBL4145451,Eur J Med Chem,2018.0,,CHEMBL4169358,,CHEMBL4169358,,0,http://www.openphacts.org/units/Nanomolar,3051025,=,1,1,=,,MIC,nM,,1760.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1760.0,Yes
,18382225,[],CHEMBL4146156,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by resazurin dye based two-fold dilution assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Nc1nc(N)nc(-c2ccc(OCc3cccc(Cl)c3)cc2)n1,,,CHEMBL4145451,Eur J Med Chem,2018.0,,CHEMBL4162075,,CHEMBL4162075,,0,http://www.openphacts.org/units/Nanomolar,3051026,=,1,1,=,,MIC,nM,,1570.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1570.0,Yes
,18397511,[],CHEMBL4149350,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in glycerol alanine salts medium without ferric ammonium citrate at pH 6.6 after 10 to 14 days in presence of 12.5 uM salicylate by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)CC.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)c2n[nH]c3ccccc3c2=O)[C@@H](O)[C@H]1O,,,CHEMBL4145560,ACS Med Chem Lett,2018.0,,CHEMBL4299749,,CHEMBL4300704,,0,http://www.openphacts.org/units/Nanomolar,3053460,>=,1,1,>=,,MIC,nM,,50000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50000.0,No
,18397512,[],CHEMBL4149350,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in glycerol alanine salts medium without ferric ammonium citrate at pH 6.6 after 10 to 14 days in presence of 12.5 uM salicylate by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)CC.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)c2n[nH]c3cc(F)ccc3c2=O)[C@@H](O)[C@H]1O,,,CHEMBL4145560,ACS Med Chem Lett,2018.0,,CHEMBL4299745,,CHEMBL4300220,,0,http://www.openphacts.org/units/Nanomolar,3053461,>=,1,1,>=,,MIC,nM,,50000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50000.0,No
,18397513,[],CHEMBL4149350,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in glycerol alanine salts medium without ferric ammonium citrate at pH 6.6 after 10 to 14 days in presence of 12.5 uM salicylate by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)CC.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)c2n[nH]c3ccc(F)cc3c2=O)[C@@H](O)[C@H]1O,,,CHEMBL4145560,ACS Med Chem Lett,2018.0,,CHEMBL4299748,,CHEMBL4301313,,0,http://www.openphacts.org/units/Nanomolar,3053462,>=,1,1,>=,,MIC,nM,,50000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50000.0,No
,18397514,[],CHEMBL4149350,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in glycerol alanine salts medium without ferric ammonium citrate at pH 6.6 after 10 to 14 days in presence of 12.5 uM salicylate by broth microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)CC.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)c2n[nH]c3cc(F)c(F)cc3c2=O)[C@@H](O)[C@H]1O,,,CHEMBL4145560,ACS Med Chem Lett,2018.0,,CHEMBL4299747,,CHEMBL4301346,,0,http://www.openphacts.org/units/Nanomolar,3053463,>=,1,1,>=,,MIC,nM,,50000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,50000.0,No
,18430382,[],CHEMBL4155574,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccccc1NC(=O)CSc1nc2ccccc2[nH]1,,,CHEMBL4152290,Eur J Med Chem,2018.0,,CHEMBL4172226,,CHEMBL4172226,,0,http://www.openphacts.org/units/Nanomolar,3058780,>,1,1,>,,MIC,nM,,31900.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,31900.0,No
,18430383,[],CHEMBL4155574,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCc1ccc(NC(=O)CSc2nc3ccccc3[nH]2)cc1,,,CHEMBL4152290,Eur J Med Chem,2018.0,,CHEMBL4162580,,CHEMBL4162580,,0,http://www.openphacts.org/units/Nanomolar,3058781,>,1,1,>,,MIC,nM,,70700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,70700.0,No
,18430384,[],CHEMBL4155574,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCc1ccc(NC(=O)CSc2nc3ccccc3[nH]2)cc1,,,CHEMBL4152290,Eur J Med Chem,2018.0,,CHEMBL4173270,,CHEMBL4173270,,0,http://www.openphacts.org/units/Nanomolar,3058782,>,1,1,>,,MIC,nM,,65500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,65500.0,No
,18430385,[],CHEMBL4155574,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(CSc1nc2ccccc2[nH]1)Nc1ccc2ccccc2c1,,,CHEMBL4152290,Eur J Med Chem,2018.0,,CHEMBL4170115,,CHEMBL4170115,,0,http://www.openphacts.org/units/Nanomolar,3058783,>,1,1,>,,MIC,nM,,75000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,75000.0,No
,18430386,[],CHEMBL4155574,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(CSc1nc2ccccc2[nH]1)Nc1ccc2c(c1)CCC2,,,CHEMBL4152290,Eur J Med Chem,2018.0,,CHEMBL1353723,,CHEMBL1353723,,0,http://www.openphacts.org/units/Nanomolar,3058784,>,1,1,>,,MIC,nM,,29600.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,29600.0,No
,18430387,[],CHEMBL4155574,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(CSc1nc2ccccc2[nH]1)NC1CCCCC1,,,CHEMBL4152290,Eur J Med Chem,2018.0,,CHEMBL4173574,,CHEMBL4173574,,0,http://www.openphacts.org/units/Nanomolar,3058785,>,1,1,>,,MIC,nM,,31300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,31300.0,No
,18430388,[],CHEMBL4155574,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1CCCCC1NC(=O)CSc1nc2ccccc2[nH]1,,,CHEMBL4152290,Eur J Med Chem,2018.0,,CHEMBL1700249,,CHEMBL1700249,,0,http://www.openphacts.org/units/Nanomolar,3058786,>,1,1,>,,MIC,nM,,33000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,33000.0,No
,18430389,[],CHEMBL4155574,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1CCCC(NC(=O)CSc2nc3ccccc3[nH]2)C1,,,CHEMBL4152290,Eur J Med Chem,2018.0,,CHEMBL4163268,,CHEMBL4163268,,0,http://www.openphacts.org/units/Nanomolar,3058787,>,1,1,>,,MIC,nM,,33000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,33000.0,No
,18430390,[],CHEMBL4155574,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1CCC(NC(=O)CSc2nc3ccccc3[nH]2)CC1,,,CHEMBL4152290,Eur J Med Chem,2018.0,,CHEMBL4173979,,CHEMBL4173979,,0,http://www.openphacts.org/units/Nanomolar,3058788,=,1,1,=,,MIC,nM,,41200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,41200.0,No
,18430391,[],CHEMBL4155574,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by resazurin dye based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C[C@H]1CC[C@H](NC(=O)CSc2nc3ccccc3[nH]2)CC1,,,CHEMBL4152290,Eur J Med Chem,2018.0,,CHEMBL4160629,,CHEMBL4160629,,0,http://www.openphacts.org/units/Nanomolar,3058789,=,1,1,=,,MIC,nM,,16500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16500.0,No
