activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,Source,document_year,ligand_efficiency,Name,molecule_pref_name,parent_molecule_chembl_id,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_value,Activity,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,MW,LogP,NumHDonors,NumHAcceptors
13489531,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=c1nc2ccccn2cc1-c1cc(-c2ccccc2)[nH]n1,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435482,,CHEMBL2435482,http://www.openphacts.org/units/Nanomolar,1923813,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,288.31,2.7516,1,4
13489532,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)/C=C(\C#N)c1cc(-c2ccccc2)[nH]n1,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435481,,CHEMBL2435481,http://www.openphacts.org/units/Nanomolar,1923812,=,1,1,=,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,238.294,2.50278,1,3
13489533,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cc(/C(C#N)=C/N(C)C)n[nH]2)cc1,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435480,,CHEMBL2435480,http://www.openphacts.org/units/Nanomolar,1923811,=,1,1,=,,MIC,nM,100000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,268.32,2.51138,1,4
13489534,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-c2cc(/C(C#N)=C/N(C)C)n[nH]2)cc1,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435479,,CHEMBL2435479,http://www.openphacts.org/units/Nanomolar,1923810,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,252.321,2.8112,1,3
13489535,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)/C=C(\C#N)c1cc(-c2ccc(Cl)cc2)[nH]n1,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435478,,CHEMBL2435478,http://www.openphacts.org/units/Nanomolar,1923809,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,272.739,3.15618,1,3
13489536,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)/C=C(\C#N)c1cc(-c2ccc(Br)cc2)[nH]n1,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435477,,CHEMBL2435477,http://www.openphacts.org/units/Nanomolar,1923808,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,317.19,3.26528,1,3
13489537,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N#CCc1cc(-c2ccccc2)[nH]n1,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL1610812,,CHEMBL1610812,http://www.openphacts.org/units/Nanomolar,1923807,=,1,1,=,,MIC,nM,100000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,183.214,2.14278,1,2
13489538,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cc(CC#N)n[nH]2)cc1,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435476,,CHEMBL2435476,http://www.openphacts.org/units/Nanomolar,1923806,=,1,1,=,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,213.24,2.15138,1,3
13489539,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-c2cc(CC#N)n[nH]2)cc1,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435475,,CHEMBL2435475,http://www.openphacts.org/units/Nanomolar,1923805,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,197.241,2.4512,1,2
13489540,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N#CCc1cc(-c2ccc(Cl)cc2)[nH]n1,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435474,,CHEMBL2435474,http://www.openphacts.org/units/Nanomolar,1923804,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,217.659,2.79618,1,2
13489541,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N#CCc1cc(-c2ccc(Br)cc2)[nH]n1,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435473,,CHEMBL2435473,http://www.openphacts.org/units/Nanomolar,1923803,=,1,1,=,,MIC,nM,25000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,262.11,2.90528,1,2
13489542,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)/C(C#N)=C(\CC(=O)c1ccccc1)N1CCCCC1,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435472,,CHEMBL2435472,http://www.openphacts.org/units/Nanomolar,1923802,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,326.396,3.08608,0,5
13489543,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NC(=O)c1c(N2CCCCC2)cc(-c2ccc(Br)cc2)nc1-c1ccccc1,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435471,,CHEMBL2435471,http://www.openphacts.org/units/Nanomolar,1923801,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,436.353,5.2673,1,3
13489544,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-c2cc(N3CCOCC3)c(C#N)c(-c3ccccc3)n2)cc1,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435470,,CHEMBL2435470,http://www.openphacts.org/units/Nanomolar,1923800,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,355.441,4.4323,0,4
13489545,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1c(N2CCCCC2)cc(-c2ccccc2)nc1-c1ccccc1,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435469,,CHEMBL2435469,http://www.openphacts.org/units/Nanomolar,1923799,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,339.442,5.27758,0,3
13489546,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-c2cc(N3CCCCC3)c(C#N)c(-c3ccccc3)n2)cc1,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435468,,CHEMBL2435468,http://www.openphacts.org/units/Nanomolar,1923798,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,369.468,5.28618,0,4
13489547,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-c2cc(N3CCCCC3)c(C#N)c(-c3ccccc3)n2)cc1,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435467,,CHEMBL2435467,http://www.openphacts.org/units/Nanomolar,1923797,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,353.469,5.586,0,3
13489548,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1c(N2CCCCC2)cc(-c2ccc(Cl)cc2)nc1-c1ccccc1,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435466,,CHEMBL2435466,http://www.openphacts.org/units/Nanomolar,1923796,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,373.887,5.93098,0,3
13489549,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,N#Cc1c(N2CCCCC2)cc(-c2ccc(Br)cc2)nc1-c1ccccc1,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435465,,CHEMBL2435465,http://www.openphacts.org/units/Nanomolar,1923795,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,418.338,6.04008,0,3
13489550,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)CCOc1ccc(C2C3CCc4cc(OC)ccc4C3=NN2C(C)=O)cc1,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435464,,CHEMBL2435464,http://www.openphacts.org/units/Nanomolar,1923794,=,1,1,=,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,435.568,4.2857,0,5
13489551,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)CCC1C2=NN(C(C)=O)C1c1ccc(OC(C)CN(C)C)cc1,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435463,,CHEMBL2435463,http://www.openphacts.org/units/Nanomolar,1923793,=,1,1,=,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,421.541,3.894,0,5
13489552,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)CCC1C2=NN(C(C)=O)C1c1ccc(OCCN(C)C)cc1,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435462,,CHEMBL2435462,http://www.openphacts.org/units/Nanomolar,1923792,=,1,1,=,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,407.514,3.5055,0,5
13489553,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)CCC1C2=NN(C(C)=O)C1c1ccc(OCCN2CCCC2)cc1,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435461,,CHEMBL2435461,http://www.openphacts.org/units/Nanomolar,1923791,=,1,1,=,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,433.552,4.0397,0,5
13489554,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)CCC1C2=NN(C(C)=O)C1c1ccc(OCCN2CCCCC2)cc1,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435379,,CHEMBL2435379,http://www.openphacts.org/units/Nanomolar,1923680,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,447.579,4.4298,0,5
13489555,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)CCC1C2=NN(C(C)=O)C1c1ccc(O)cc1,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435378,,CHEMBL2435378,http://www.openphacts.org/units/Nanomolar,1923679,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,336.391,3.2707,1,4
13489556,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)CCc1c(-c3ccc(OCCCCCC(=O)NN)cc3)nc(N)nc1-2,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435377,,CHEMBL2435377,http://www.openphacts.org/units/Nanomolar,1923678,=,1,1,=,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,447.539,3.4291,3,7
13489557,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)CCc1c(-c3ccc(OCCCCC(=O)NN)cc3)nc(N)nc1-2,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435376,,CHEMBL2435376,http://www.openphacts.org/units/Nanomolar,1923677,=,1,1,=,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,433.512,3.039,3,7
13489558,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)CCc1c(-c3ccc(OCCCC(=O)NN)cc3)nc(N)nc1-2,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435375,,CHEMBL2435375,http://www.openphacts.org/units/Nanomolar,1923676,=,1,1,=,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,419.485,2.6489,3,7
13489559,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)CCCCCOc1ccc(-c2nc(N)nc3c2CCc2cc(OC)ccc2-3)cc1,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435374,,CHEMBL2435374,http://www.openphacts.org/units/Nanomolar,1923675,=,1,1,=,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,461.562,5.0023,1,7
13489560,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)CCCCOc1ccc(-c2nc(N)nc3c2CCc2cc(OC)ccc2-3)cc1,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435373,,CHEMBL2435373,http://www.openphacts.org/units/Nanomolar,1923674,=,1,1,=,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,447.535,4.6122,1,7
13489561,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)CCCOc1ccc(-c2nc(N)nc3c2CCc2cc(OC)ccc2-3)cc1,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435372,,CHEMBL2435372,http://www.openphacts.org/units/Nanomolar,1923673,=,1,1,=,,MIC,nM,50000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,433.508,4.2221,1,7
13489562,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)CCc1c(-c3ccc(OC(C)CN(C)C)cc3)nc(N)nc1-2,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435371,,CHEMBL2435371,http://www.openphacts.org/units/Nanomolar,1923672,=,1,1,=,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,404.514,3.8289,1,6
13489563,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)CCc1c(-c3ccc(OCCN(C)C)cc3)nc(N)nc1-2,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435370,,CHEMBL2435370,http://www.openphacts.org/units/Nanomolar,1923671,=,1,1,=,,MIC,nM,100000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,390.487,3.4404,1,6
13489564,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)CCc1c(-c3ccc(OCCN4CCCC4)cc3)nc(N)nc1-2,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435369,,CHEMBL2435369,http://www.openphacts.org/units/Nanomolar,1923670,=,1,1,=,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,416.525,3.9746,1,6
13489565,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)CCc1c(-c3ccc(O)cc3)nc(N)nc1-2,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435367,,CHEMBL2435367,http://www.openphacts.org/units/Nanomolar,1923668,>,1,1,>,,MIC,nM,200000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,319.364,3.2056,2,5
13489566,[],CHEMBL2439846,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by micro plate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc2c(c1)CCc1c(-c3ccc(OCCN4CCCCC4)cc3)nc(N)nc1-2,,,CHEMBL2434836,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2435368,,CHEMBL2435368,http://www.openphacts.org/units/Nanomolar,1923669,=,1,1,=,,MIC,nM,50000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,430.552,4.3647,1,6
13504148,[],CHEMBL2446479,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as parasite growth inhibition after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1nc2ccccc2cc1CN(Cc1ccc(Cl)cc1)CC(O)CN1CCCC1,,,CHEMBL2440057,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2442849,,CHEMBL2442849,http://www.openphacts.org/units/Nanomolar,1929568,=,1,1,=,,MIC,nM,5590,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,439.987,4.3557,1,5
13504149,[],CHEMBL2446479,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as parasite growth inhibition after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CN(Cc2cc3ccccc3nc2OC)CC(O)CN2CCCC2)cc1,,,CHEMBL2440057,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2442848,,CHEMBL2442848,http://www.openphacts.org/units/Nanomolar,1929567,=,1,1,=,,MIC,nM,18640,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,435.568,3.7109,1,6
13504150,[],CHEMBL2446479,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as parasite growth inhibition after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1nc2ccccc2cc1CN(Cc1ccc(C)cc1)CC(O)CN1CCCC1,,,CHEMBL2440057,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2442847,,CHEMBL2442847,http://www.openphacts.org/units/Nanomolar,1929566,=,1,1,=,,MIC,nM,9680,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,419.569,4.01072,1,5
13504151,[],CHEMBL2446479,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as parasite growth inhibition after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1nc2ccccc2cc1CN(Cc1ccccc1)CC(O)CN1CCCC1,,,CHEMBL2440057,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2442846,,CHEMBL2442846,http://www.openphacts.org/units/Nanomolar,1929565,=,1,1,=,,MIC,nM,5180,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,405.542,3.7023,1,5
13504152,[],CHEMBL2446479,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as parasite growth inhibition after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1nc2ccccc2cc1CN(Cc1ccc(Cl)cc1)CC(O)CN1CCOCC1,,,CHEMBL2440057,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2442845,,CHEMBL2442845,http://www.openphacts.org/units/Nanomolar,1929564,=,1,1,=,,MIC,nM,20200,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,455.986,3.5921,1,6
13504153,[],CHEMBL2446479,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as parasite growth inhibition after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CN(Cc2cc3ccccc3nc2OC)CC(O)CN2CCOCC2)cc1,,,CHEMBL2440057,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2442844,,CHEMBL2442844,http://www.openphacts.org/units/Nanomolar,1929563,=,1,1,=,,MIC,nM,158340,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,451.567,2.9473,1,7
13504154,[],CHEMBL2446479,Antitubercular activity against Mycobacterium tuberculosis H37Rv assessed as parasite growth inhibition after 7 days by resazurin microtitre assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1nc2ccccc2cc1CN(Cc1ccc(C)cc1)CC(O)CN1CCOCC1,,,CHEMBL2440057,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2442843,,CHEMBL2442843,http://www.openphacts.org/units/Nanomolar,1929562,=,1,1,=,,MIC,nM,21880,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,435.568,3.24712,1,6
