activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,22059621,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '-9.115', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '-9.11512304088516'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '0.5698', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '0.56983659909498'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '101.29', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '101.293999845952'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CN(C)S(=O)(=O)c1ccc(-c2nc(C#N)c(NC(C)(C)C)o2)o1.Cl,,,CHEMBL3988442,,2021,,CHEMBL3497382,,CHEMBL3548031,4.95,0,http://www.openphacts.org/units/Nanomolar,2925382,=,33,1,=,,IC50,nM,,11273.53,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,11273.53,No
,22060108,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '20.91', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '20.9067161034802'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(N2CCC(NCc3csc(C(C)C)n3)CC2)cc1,,,CHEMBL3988442,,2021,,CHEMBL3456692,,CHEMBL3456692,,0,http://www.openphacts.org/units/Nanomolar,2935160,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,100000.0,No
,22060812,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '48.75', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '48.7483632442425'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1c2ccc(F)cc2CCN1C(=O)c1[nH]c(=O)[nH]c(=O)c1N,,,CHEMBL3988442,,2021,,CHEMBL3450875,,CHEMBL3450875,,0,http://www.openphacts.org/units/Nanomolar,2924755,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,100000.0,No
,22060813,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '14.55', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '14.545701697565'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.287', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.28676513166'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '68.34', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '68.3432180543788'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '102.44', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '102.436954206922'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1c2cc(F)ccc2CCN1C(=O)c1[nH]c(=O)[nH]c(=O)c1N,,,CHEMBL3988442,,2021,,CHEMBL3450882,,CHEMBL3450882,4.17,0,http://www.openphacts.org/units/Nanomolar,2959068,=,33,1,=,,IC50,nM,,66922.96,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,66922.96,No
,22060814,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '45.47', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '45.4671493491489'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1[nH]ccc1C(=O)N1CCOCC12CCCC2,,,CHEMBL3988442,,2021,,CHEMBL3450883,,CHEMBL3450883,,0,http://www.openphacts.org/units/Nanomolar,2950508,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,100000.0,No
,22061000,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '-5.269', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '-5.26932916498138'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '18.35', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '18.3509479726527'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '100.91', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '100.910059850783'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '99.33', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '99.3300510369958'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN(CC)c1nc(Nc2cccc(C(C)O)c2)nc2ccccc12,,,CHEMBL3988442,,2021,,CHEMBL3445582,,CHEMBL3445582,4.92,0,http://www.openphacts.org/units/Nanomolar,2958617,=,33,1,=,,IC50,nM,,12151.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,12151.6,No
,22061078,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '-5.768', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '-5.76835655649764'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '7.007', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '7.00743129679345'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '78.08', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '78.0847749446585'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '73.83', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '73.8345334412212'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCn1nc(C)c(CNC(=O)c2nnc3ccc(Cl)cc3n2)c1C,,,CHEMBL3988442,,2021,,CHEMBL3445636,,CHEMBL3445636,4.76,0,http://www.openphacts.org/units/Nanomolar,2958598,=,33,1,=,,IC50,nM,,17335.03,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,17335.03,No
,22062060,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '41.27', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '41.267249122234'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccccc1OC1CCN(CC(=O)Nc2cn(C)nc2C)CC1,,,CHEMBL3988442,,2021,,CHEMBL3446568,,CHEMBL3446568,,0,http://www.openphacts.org/units/Nanomolar,2939273,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,100000.0,No
,22062121,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '42.13', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '42.1278285033744'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(CNC(Cc2ccsc2)c2ncccc2C)cc1OC,,,CHEMBL3988442,,2021,,CHEMBL3447946,,CHEMBL3447946,,0,http://www.openphacts.org/units/Nanomolar,2965018,<,33,1,>,,IC50,nM,,48977.88,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,48977.88,No
,22062129,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '15.84', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '15.8396214873685'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '5.598', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '5.59781553930429'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '101.47', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '101.468836840016'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '102.99', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '102.987649225616'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)C(NC(=O)c1cnc(N2CCOCC2)nc1)c1cccs1,,,CHEMBL3988442,,2021,,CHEMBL3448087,,CHEMBL3448087,4.32,0,http://www.openphacts.org/units/Nanomolar,2905251,=,33,1,=,,IC50,nM,,48167.53,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,48167.53,No
,22062215,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '7.159', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '7.15945735581398'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '5.183', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '5.18313029775087'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '54.26', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '54.2596268360461'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(CN1CCOCC1)n1cncc1-c1ccc2c(c1)CCN2CC.Cl,,,CHEMBL3988442,,2021,,CHEMBL3497741,,CHEMBL3547883,4.01,0,http://www.openphacts.org/units/Nanomolar,2956717,=,33,1,=,,IC50,nM,,98452.17,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,98452.17,No
,22062400,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '21.44', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '21.436088399579'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Fc1ccccc1CN1CCC[C@@H](Cn2nnc(-c3cccs3)n2)C1,,,CHEMBL3988442,,2021,,CHEMBL3446744,,CHEMBL3446744,,0,http://www.openphacts.org/units/Nanomolar,2947969,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,100000.0,No
,22062425,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '-16.09', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '-16.094935026758'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '0.7499', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '0.74992862295577'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '72.76', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '72.7590313616515'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cccc(CN2CCCC2c2cncc(Nc3nncs3)n2)c1,,,CHEMBL3988442,,2021,,CHEMBL3448204,,CHEMBL3448204,4.57,0,http://www.openphacts.org/units/Nanomolar,2939568,=,33,1,=,,IC50,nM,,26907.46,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,26907.46,No
,22062426,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '14.38', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '14.3824616997181'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.921', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.92060360561878'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '94.51', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '94.5136959110758'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,c1ccc(CCN2CCCC2c2cncc(Nc3nncs3)n2)cc1,,,CHEMBL3988442,,2021,,CHEMBL3448205,,CHEMBL3448205,4.59,0,http://www.openphacts.org/units/Nanomolar,2922373,=,33,1,=,,IC50,nM,,25539.17,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,25539.17,No
,22062486,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '6.847', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '6.84738427367719'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '2.979', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '2.97880437899148'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '103.8', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '103.803096466852'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '109.5', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '109.498980155042'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CN(C)[C@@H]1CN(Cc2ccccc2O)C[C@H]1c1cn(C)c2ccccc12.Cl,,,CHEMBL3988442,,2021,,CHEMBL3497662,,CHEMBL3547823,4.55,0,http://www.openphacts.org/units/Nanomolar,2905100,=,33,1,=,,IC50,nM,,28324.53,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,28324.53,No
,22062495,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '8.19', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '8.1898089615821'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.531', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.53099625043043'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '94.89', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '94.8947995236205'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,c1nnc(Nc2cncc(C3CCCN3CC3CC3)n2)s1,,,CHEMBL3988442,,2021,,CHEMBL3448249,,CHEMBL3448249,4.53,0,http://www.openphacts.org/units/Nanomolar,2913809,=,33,1,=,,IC50,nM,,29806.72,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,29806.72,No
,22062522,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '4.791', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '4.79106559661443'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '4.379', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '4.37877421127753'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '69.43', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '69.4258267211799'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(CN(CCCn2ccnc2)Cc2cccs2)s1.O=C(O)CC(O)(CC(=O)O)C(=O)O,,,CHEMBL3988442,,2021,,CHEMBL3504711,,CHEMBL3550466,4.70,0,http://www.openphacts.org/units/Nanomolar,2956885,=,33,1,=,,IC50,nM,,19872.75,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,19872.75,No
