activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,22061000,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '-5.269', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '-5.26932916498138'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '18.35', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '18.3509479726527'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '100.91', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '100.910059850783'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '99.33', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '99.3300510369958'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN(CC)c1nc(Nc2cccc(C(C)O)c2)nc2ccccc12,,,CHEMBL3988442,,2021,,CHEMBL3445582,,CHEMBL3445582,4.92,0,http://www.openphacts.org/units/Nanomolar,2958617,=,33,1,=,,IC50,nM,,12151.6,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.91536647715046
,22061078,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '-5.768', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '-5.76835655649764'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '7.007', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '7.00743129679345'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '78.08', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '78.0847749446585'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '73.83', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '73.8345334412212'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCn1nc(C)c(CNC(=O)c2nnc3ccc(Cl)cc3n2)c1C,,,CHEMBL3988442,,2021,,CHEMBL3445636,,CHEMBL3445636,4.76,0,http://www.openphacts.org/units/Nanomolar,2958598,=,33,1,=,,IC50,nM,,17335.03,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.76107545323495
,22062045,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '11.74', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '11.7407386307781'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '2.426', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '2.42630437583185'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '102.45', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '102.452845462641'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '172.82', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '172.82162315149'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CN[C@@H]1CCC[C@@H](Oc2ccccc2Oc2ccc(C)cc2)[C@@H]1O,,,CHEMBL3988442,,2021,,CHEMBL3446557,,CHEMBL3446557,4.05,0,http://www.openphacts.org/units/Nanomolar,2964863,=,33,1,=,,IC50,nM,,89165.89,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.04980124254236
,22062050,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '-34.08', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '-34.0759919431171'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.192', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.19220263362096'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '96.33', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '96.3315379409041'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '102.69', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '102.686522507792'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CN[C@@H]1CCC[C@@H](Oc2ccccc2Oc2ccc(C)cc2)[C@@H]1O,,,CHEMBL3988442,,2021,,CHEMBL3446557,,CHEMBL3446557,4.30,0,http://www.openphacts.org/units/Nanomolar,2964863,=,33,1,=,,IC50,nM,,49663.03,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.30396676890302
,22062060,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '41.27', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '41.267249122234'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccccc1OC1CCN(CC(=O)Nc2cn(C)nc2C)CC1,,,CHEMBL3988442,,2021,,CHEMBL3446568,,CHEMBL3446568,,0,http://www.openphacts.org/units/Nanomolar,2939273,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22062061,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '38.1', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '38.0960090666235'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCN1CCC(c2cc(CCOc3ccc(C(F)(F)F)cc3)[nH]n2)C1,,,CHEMBL3988442,,2021,,CHEMBL3446584,,CHEMBL3446584,,0,http://www.openphacts.org/units/Nanomolar,2964851,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22062062,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '2.617', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '2.61679016711432'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '24.62', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '24.6196785079404'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '74.03', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '74.0286138691267'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '74.03', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '74.0284516351021'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCN1CCC(c2cc(CCOc3ccc(C(F)(F)F)cc3)[nH]n2)C1,,,CHEMBL3988442,,2021,,CHEMBL3446584,,CHEMBL3446584,4.34,0,http://www.openphacts.org/units/Nanomolar,2964851,=,33,1,=,,IC50,nM,,45768.98,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.33942875703132
,22062063,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '11.88', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '11.8837529345098'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(Cc3ncc[nH]3)C2)n1,,,CHEMBL3988442,,2021,,CHEMBL3446586,,CHEMBL3446586,,0,http://www.openphacts.org/units/Nanomolar,2947938,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22062064,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '46.9', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '46.9001641779376'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(Cc3ncc[nH]3)C2)n1,,,CHEMBL3988442,,2021,,CHEMBL3446586,,CHEMBL3446586,,0,http://www.openphacts.org/units/Nanomolar,2947938,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22062065,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '29.37', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '29.3722148385584'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc2ccccc2n1CCC(=O)N1CCN(C)CC1C(N)=O,,,CHEMBL3988442,,2021,,CHEMBL3446592,,CHEMBL3446592,,0,http://www.openphacts.org/units/Nanomolar,2964860,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22062066,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '13.92', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '13.9237432202704'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc2ccccc2n1CCC(=O)N1CCN(C)CC1C(N)=O,,,CHEMBL3988442,,2021,,CHEMBL3446592,,CHEMBL3446592,,0,http://www.openphacts.org/units/Nanomolar,2964860,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22062067,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '48.78', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '48.7764834649363'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,c1cnc(N2CCC(c3csc(Nc4cnccn4)n3)CC2)nc1,,,CHEMBL3988442,,2021,,CHEMBL3446594,,CHEMBL3446594,,0,http://www.openphacts.org/units/Nanomolar,2922121,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22062068,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '47.86', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '47.8588197199061'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,c1cnc(N2CCC(c3csc(Nc4cnccn4)n3)CC2)nc1,,,CHEMBL3988442,,2021,,CHEMBL3446594,,CHEMBL3446594,,0,http://www.openphacts.org/units/Nanomolar,2922121,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22062075,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '48.28', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '48.2797700963329'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(C)(C)n1nnnc1C(c1cccs1)N1CCc2ccccc2C1,,,CHEMBL3988442,,2021,,CHEMBL3446603,,CHEMBL3446603,,0,http://www.openphacts.org/units/Nanomolar,2947917,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22062078,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '0.01452', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '0.014523313531'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '26.02', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '26.0237191084746'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '100.61', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '100.609803768275'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '97.72', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '97.7249756189724'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(C)(C)n1nnnc1C(c1cccs1)N1CCc2ccccc2C1,,,CHEMBL3988442,,2021,,CHEMBL3446603,,CHEMBL3446603,4.60,0,http://www.openphacts.org/units/Nanomolar,2947917,=,33,1,=,,IC50,nM,,25014.66,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.60180532520598
,22062093,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '43.05', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '43.0502711891848'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,c1cc(CN2CCCCC2c2ccc(Nc3cnccn3)nc2)ccn1,,,CHEMBL3988442,,2021,,CHEMBL3447098,,CHEMBL3447098,,0,http://www.openphacts.org/units/Nanomolar,2922178,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22062094,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '18.11', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '18.1142991165663'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,c1cc(CN2CCCCC2c2ccc(Nc3cnccn3)nc2)ccn1,,,CHEMBL3988442,,2021,,CHEMBL3447098,,CHEMBL3447098,,0,http://www.openphacts.org/units/Nanomolar,2922178,<,33,1,>,,IC50,nM,,48977.88,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.31
,22062121,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '42.13', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '42.1278285033744'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(CNC(Cc2ccsc2)c2ncccc2C)cc1OC,,,CHEMBL3988442,,2021,,CHEMBL3447946,,CHEMBL3447946,,0,http://www.openphacts.org/units/Nanomolar,2965018,<,33,1,>,,IC50,nM,,48977.88,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.31
,22062129,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '15.84', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '15.8396214873685'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '5.598', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '5.59781553930429'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '101.47', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '101.468836840016'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '102.99', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '102.987649225616'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)C(NC(=O)c1cnc(N2CCOCC2)nc1)c1cccs1,,,CHEMBL3988442,,2021,,CHEMBL3448087,,CHEMBL3448087,4.32,0,http://www.openphacts.org/units/Nanomolar,2905251,=,33,1,=,,IC50,nM,,48167.53,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.31724566320268
,22062140,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '31.39', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '31.3861132462208'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COCC(=O)N1CCCC1c1cccc(Nc2ncc(C)s2)n1,,,CHEMBL3988442,,2021,,CHEMBL3448904,,CHEMBL3448904,,0,http://www.openphacts.org/units/Nanomolar,2922441,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22062141,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '44.88', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '44.8838319541693'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COCC(=O)N1CCCC1c1cccc(Nc2ncc(C)s2)n1,,,CHEMBL3988442,,2021,,CHEMBL3448904,,CHEMBL3448904,,0,http://www.openphacts.org/units/Nanomolar,2922441,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
