activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,molecule_chembl_id,parent_molecule_chembl_id,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,Activity,target_chembl_id,target_organism,target_pref_name,target_tax_id,MW,LogP,NumHDonors,NumHAcceptors
22063085,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '3.242', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '3.24207144275254'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '0.99', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '0.99000211813446'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '64.86', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '64.8646340421898'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cccc(CNC(Cc2ccsc2)c2nccs2)n1,,,CHEMBL3988442,,2021,CHEMBL3448573,CHEMBL3448573,http://www.openphacts.org/units/Nanomolar,2956817,=,33,1,=,IC50,nM,49859.09,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,315.467,3.98162,1,5
22063093,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '0.2482', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '0.24816152599574'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.114', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.11404316469698'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '65.44', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '65.4386661373561'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cccc(CNCc2nc3ccccc3c(=O)[nH]2)c1,,,CHEMBL3988442,,2021,CHEMBL3448584,CHEMBL3448584,http://www.openphacts.org/units/Nanomolar,2948190,=,33,1,=,IC50,nM,67412.97,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,295.342,2.2215,2,4
22063180,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '4.998', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '4.99841652309474'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '0.7947', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '0.79465272567437'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '99.73', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '99.7328584149599'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '124.62', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '124.620574479189'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1cc(C2CCCCN2Cc2cccs2)nc(-c2ccccn2)n1,,,CHEMBL3988442,,2021,CHEMBL3446874,CHEMBL3446874,http://www.openphacts.org/units/Nanomolar,2922136,=,33,1,=,IC50,nM,17342.44,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,352.463,4.0329,1,6
22063193,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '3.229', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '3.22851727266439'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '2.69', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '2.6899411512062'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '98.68', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '98.6796002363064'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '106.22', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '106.216521672783'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)C[C@H](N)COc1cccc(F)c1Oc1cccc(Cl)c1,,,CHEMBL3988442,,2021,CHEMBL3447705,CHEMBL3447705,http://www.openphacts.org/units/Nanomolar,2956705,=,33,1,=,IC50,nM,13935.61,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,337.822,5.0236,1,3
22063195,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '3.34', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '3.34010349412752'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '4.36', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '4.35987746540896'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '101.36', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '101.35768161969'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '102.27', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '102.265784887108'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)C[C@H](N)COc1cccc(F)c1Oc1ccc(Cl)cc1,,,CHEMBL3988442,,2021,CHEMBL3447706,CHEMBL3447706,http://www.openphacts.org/units/Nanomolar,2956710,=,33,1,=,IC50,nM,20490.02,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,337.822,5.0236,1,3
22063202,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '13.1', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '13.0959411708961'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '19.21', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '19.2143845856487'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '102.06', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '102.056371576022'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '101.78', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '101.7786769768'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(Oc2c(F)cccc2OC[C@@H](N)CC(C)C)cc1,,,CHEMBL3988442,,2021,CHEMBL3447708,CHEMBL3447708,http://www.openphacts.org/units/Nanomolar,2913731,=,33,1,=,IC50,nM,25145.6,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,317.404,4.67862,1,3
22063308,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '-9.566', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '-9.56645655103508'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.126', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.12609148419603'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '100.34', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '100.341405319571'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cl.c1nnc(Nc2cncc(C3CCCN3)n2)s1,,,CHEMBL3988442,,2021,CHEMBL3497702,CHEMBL3548158,http://www.openphacts.org/units/Nanomolar,2965026,=,33,1,=,IC50,nM,6426.38,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,284.776,1.918,2,7
22063420,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '18.44', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '18.4412775408923'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '2.68', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '2.68017639033021'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '61.3', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '61.2968509673763'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)Cn1nc(-c2ccc(C(=O)O)cc2)cc1-c1ccc(F)cc1,,,CHEMBL3988442,,2021,CHEMBL3446967,CHEMBL3446967,http://www.openphacts.org/units/Nanomolar,2947983,=,33,1,=,IC50,nM,97100.88,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,338.382,4.7104,1,3
22063483,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '7.358', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '7.35785016580167'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.197', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.19715074765646'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '69.34', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '69.339824066957'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '67.7', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '67.700662829937'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccccc1CN1CCc2c(nc(-c3ccccn3)[nH]c2=O)C1,,,CHEMBL3988442,,2021,CHEMBL3449588,CHEMBL3449588,http://www.openphacts.org/units/Nanomolar,2965894,=,33,1,=,IC50,nM,3348.06,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,348.406,2.3988,1,5
22063527,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '31.46', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '31.4579454383551'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)N(C(=O)Cn1c(-c2ccco2)cc2cccnc21)C(C)C.Cl,,,CHEMBL3988442,,2021,CHEMBL3497567,CHEMBL3548120,http://www.openphacts.org/units/Nanomolar,2913552,<,33,1,>,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,361.873,4.3635,0,4
22063603,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '9.041', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '9.04078221252708'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '16.36', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '16.3557508816415'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '103.63', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '103.634744596454'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '103.64', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '103.639760435436'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc2c(cc1Cl)C=CC1(CCN(CC(=O)NC3CCCC3)CC1)O2,,,CHEMBL3988442,,2021,CHEMBL3446508,CHEMBL3446508,http://www.openphacts.org/units/Nanomolar,2947924,=,33,1,=,IC50,nM,49944.59,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,374.912,3.94742,1,3
22063608,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '2.858', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '2.85784283614074'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '35.3', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '35.3034455426859'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '55.59', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '55.5891238670695'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '50.04', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '50.0367435941778'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1ccccc1-c1cc(N)[nH]n1.Cl,,,CHEMBL3988442,,2021,CHEMBL3497572,CHEMBL3548125,http://www.openphacts.org/units/Nanomolar,2947913,=,33,1,=,IC50,nM,26445.33,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,239.706,2.4794,2,3
22063711,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '3.878', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '3.87812345245749'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '4.429', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '4.4290549411428'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '104.3', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '104.297632088986'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '109.12', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '109.117938224914'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(NC(=O)Nc1ccc(OC)c(C)c1)c1ccncc1,,,CHEMBL3988442,,2021,CHEMBL3462530,CHEMBL3462530,http://www.openphacts.org/units/Nanomolar,2944389,=,33,1,=,IC50,nM,49869.47,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,299.374,3.67142,2,3
22063712,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '3.334', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '3.33392652752724'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '2.739', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '2.73877953797074'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '104.31', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '104.314485548159'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '117.08', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '117.078827680134'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cccn2cc(CN3CCCC(c4noc(C5CC5)n4)C3)nc12,,,CHEMBL3988442,,2021,CHEMBL3462531,CHEMBL3462531,http://www.openphacts.org/units/Nanomolar,2953031,=,33,1,=,IC50,nM,46510.21,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,337.427,3.28272,0,6
