index,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,Activity,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,MW,LogP,NumHDonors,NumHAcceptors
581,,15117581,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)Cn1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccc(Br)cc2)nn1,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331397,,CHEMBL3331397,5.07,0,http://www.openphacts.org/units/Nanomolar,2247028,=,1,1,=,,IC50,nM,,8460,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,8460,495.333,3.5734,0,8
582,,15117582,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)Cn1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccc(C)cc2)nn1,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331396,,CHEMBL3331396,4.92,0,http://www.openphacts.org/units/Nanomolar,2247027,=,1,1,=,,IC50,nM,,11910,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,11910,430.464,3.11932,0,8
583,,15117583,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N#CCn1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccccc2)nn1,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331395,,CHEMBL3331395,5,0,http://www.openphacts.org/units/Nanomolar,2247026,=,1,1,=,,IC50,nM,,9950,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,9950,369.384,2.77138,0,7
584,,15117584,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N#CCn1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccccc2Cl)nn1,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3329241,,CHEMBL3329241,4.95,0,http://www.openphacts.org/units/Nanomolar,2247025,=,1,1,=,,IC50,nM,,11190,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,11190,403.829,3.42478,0,7
585,,15117585,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccccc1N(Cc1cn(CC#N)nn1)C1=CC(=O)c2ccccc2C1=O,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331394,,CHEMBL3331394,4.97,0,http://www.openphacts.org/units/Nanomolar,2247024,=,1,1,=,,IC50,nM,,10640,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,10640,383.411,3.0798,0,7
586,,15117586,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cccc(N(Cc2cn(CC#N)nn2)C2=CC(=O)c3ccccc3C2=O)c1,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331393,,CHEMBL3331393,4.79,0,http://www.openphacts.org/units/Nanomolar,2247023,=,1,1,=,,IC50,nM,,16300,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,16300,399.41,2.77998,0,8
587,,15117587,[],CHEMBL3367829,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition by microdilution AlamarBlue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N#CCn1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccc(F)cc2)nn1,,,CHEMBL3351272,Eur. J. Med. Chem.,2014,,CHEMBL3331392,,CHEMBL3331392,5.55,0,http://www.openphacts.org/units/Nanomolar,2247022,=,1,1,=,,IC50,nM,,2810,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,2810,387.374,2.91048,0,7
589,,15170380,[],CHEMBL3406705,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv expressing Lux assessed as reduction in growth measured after 3 weeks by bioluminescence assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,,,CHEMBL3399952,Bioorg. Med. Chem.,2015,,CHEMBL3298910,TELACEBEC,CHEMBL3298910,,0,http://www.openphacts.org/units/Nanomolar,2281310,<,1,1,<,,IC50,nM,,3,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,nM,UO_0000065,,3,557.016,6.7627,1,5
590,,15170381,[],CHEMBL3406705,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv expressing Lux assessed as reduction in growth measured after 3 weeks by bioluminescence assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,,,CHEMBL3399952,Bioorg. Med. Chem.,2015,,CHEMBL376488,BEDAQUILINE,CHEMBL376488,7.3,0,http://www.openphacts.org/units/Nanomolar,2281309,=,1,1,=,,IC50,nM,,50,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,nM,UO_0000065,,50,555.516,7.1305,1,4
591,,15170382,[],CHEMBL3406705,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv expressing Lux assessed as reduction in growth measured after 3 weeks by bioluminescence assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,,,CHEMBL3399952,Bioorg. Med. Chem.,2015,,CHEMBL227875,PRETOMANID,CHEMBL227875,6.4,0,http://www.openphacts.org/units/Nanomolar,2281308,=,1,1,=,,IC50,nM,,400,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,400,359.26,2.6677,0,7
592,,15170424,[],CHEMBL3406705,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv expressing Lux assessed as reduction in growth measured after 3 weeks by bioluminescence assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)n(-c2ccc(NS(=O)(=O)N(C)C)cc2)n1,,,CHEMBL3399952,Bioorg. Med. Chem.,2015,,CHEMBL3400648,,CHEMBL3400648,5.66,0,http://www.openphacts.org/units/Nanomolar,2281299,=,1,1,=,,IC50,nM,,2200,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,2200,571.625,5.122,2,5
593,,15170425,[],CHEMBL3406705,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv expressing Lux assessed as reduction in growth measured after 3 weeks by bioluminescence assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)n(-c2ccc(NC(=O)c3ccncc3)cc2)n1,,,CHEMBL3399952,Bioorg. Med. Chem.,2015,,CHEMBL3400650,,CHEMBL3400650,6.32,0,http://www.openphacts.org/units/Nanomolar,2281301,=,1,1,=,,IC50,nM,,480,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,480,569.587,6.551,2,5
594,,15170426,[],CHEMBL3406705,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv expressing Lux assessed as reduction in growth measured after 3 weeks by bioluminescence assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)n(-c2ccc(NC(=O)c3ccc(N)cc3)cc2)n1,,,CHEMBL3399952,Bioorg. Med. Chem.,2015,,CHEMBL3400651,,CHEMBL3400651,6.5,0,http://www.openphacts.org/units/Nanomolar,2281302,=,1,1,=,,IC50,nM,,320,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,320,583.614,6.7382,3,5
595,,15170427,[],CHEMBL3406705,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv expressing Lux assessed as reduction in growth measured after 3 weeks by bioluminescence assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)nn1-c1ccc(NC(=O)c2ccncc2)cc1,,,CHEMBL3399952,Bioorg. Med. Chem.,2015,,CHEMBL3400652,,CHEMBL3400652,6.57,0,http://www.openphacts.org/units/Nanomolar,2281303,=,1,1,=,,IC50,nM,,270,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,270,569.587,6.551,2,5
596,,15170428,[],CHEMBL3406705,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv expressing Lux assessed as reduction in growth measured after 3 weeks by bioluminescence assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)n(-c2ccc(NC(=O)c3ccnc(C)c3)cc2)n1,,,CHEMBL3399952,Bioorg. Med. Chem.,2015,,CHEMBL3400653,,CHEMBL3400653,6.54,0,http://www.openphacts.org/units/Nanomolar,2281304,=,1,1,=,,IC50,nM,,290,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,290,583.614,6.85942,2,5
597,,15170429,[],CHEMBL3406705,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv expressing Lux assessed as reduction in growth measured after 3 weeks by bioluminescence assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)n(-c2ccc(NC(=O)c3ccncc3Cl)cc2)n1,,,CHEMBL3399952,Bioorg. Med. Chem.,2015,,CHEMBL3400654,,CHEMBL3400654,6.37,0,http://www.openphacts.org/units/Nanomolar,2281305,=,1,1,=,,IC50,nM,,430,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,430,604.032,7.2044,2,5
598,,15170430,[],CHEMBL3406705,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv expressing Lux assessed as reduction in growth measured after 3 weeks by bioluminescence assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC(=O)CCc1cc(-c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)n(-c2ccc(NC(=O)c3cn(C)cn3)cc2)n1,,,CHEMBL3399952,Bioorg. Med. Chem.,2015,,CHEMBL3400655,,CHEMBL3400655,6.75,0,http://www.openphacts.org/units/Nanomolar,2281306,=,1,1,=,,IC50,nM,,180,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,180,572.591,5.8895,2,6
599,,15196208,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL227960,,CHEMBL227960,6.41,0,http://www.openphacts.org/units/Nanomolar,2287964,=,1,1,=,,IC50,nM,,389.05,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,389.05,321.424,3.3061,2,3
600,,15196209,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,NNC(=O)c1cc(CC2CC3CCC2C3)c2ccccc2n1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409423,,CHEMBL3409423,5.71,0,http://www.openphacts.org/units/Nanomolar,2287965,=,1,1,=,,IC50,nM,,1949.84,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,1949.84,295.386,2.817,2,3
601,,15196210,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1CCCCC1c1cc(C(=O)NN)nc2ccccc12,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409424,,CHEMBL3409424,6.34,0,http://www.openphacts.org/units/Nanomolar,2287966,=,1,1,=,,IC50,nM,,457.09,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,457.09,283.375,3.132,2,3
602,,15196211,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)C1CCC(c2cc(C(=O)NN)nc3ccccc23)CC1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409425,,CHEMBL3409425,6.46,0,http://www.openphacts.org/units/Nanomolar,2287967,=,1,1,=,,IC50,nM,,346.74,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,346.74,325.456,4.1582,2,3
603,,15197395,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1CCC(c2cc(C(=O)NN)nc3ccccc23)CC1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409426,,CHEMBL3409426,5.45,0,http://www.openphacts.org/units/Nanomolar,2287968,=,1,1,=,,IC50,nM,,3548.13,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,3548.13,283.375,3.132,2,3
604,,15197396,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,NNC(=O)c1cc(C2CCC(C(F)(F)F)CC2)c2ccccc2n1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409427,,CHEMBL3409427,5.56,0,http://www.openphacts.org/units/Nanomolar,2287969,=,1,1,=,,IC50,nM,,2754.23,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,2754.23,337.345,3.6744,2,3
605,,15197397,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,COC1CCCC(c2cc(C(=O)NN)nc3ccccc23)C1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409428,,CHEMBL3409428,5.53,0,http://www.openphacts.org/units/Nanomolar,2287970,=,1,1,=,,IC50,nM,,2951.21,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,2951.21,299.374,2.5109,2,4
606,,15197398,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,CO[C@H]1CC[C@H](c2cc(C(=O)NN)nc3ccccc32)CC1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409429,,CHEMBL3409429,4.49,0,http://www.openphacts.org/units/Nanomolar,2287971,=,1,1,=,,IC50,nM,,32359.37,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,32359.37,299.374,2.5109,2,4
607,,15197399,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,CO[C@H]1CC[C@@H](c2cc(C(=O)NN)nc3ccccc32)CC1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409430,,CHEMBL3409430,5.63,0,http://www.openphacts.org/units/Nanomolar,2287972,=,1,1,=,,IC50,nM,,2344.23,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,2344.23,299.374,2.5109,2,4
608,,15197400,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,C=CCC(O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409431,,CHEMBL3409431,4.64,0,http://www.openphacts.org/units/Nanomolar,2287973,=,1,1,=,,IC50,nM,,22908.68,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,22908.68,333.475,5.3121,1,2
609,,15197401,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,OC(c1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409432,,CHEMBL3409432,5.51,0,http://www.openphacts.org/units/Nanomolar,2287974,=,1,1,=,,IC50,nM,,3090.3,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,3090.3,369.508,5.7843,1,2
610,,15197402,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCC(O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3407520,,CHEMBL3407520,5.66,0,http://www.openphacts.org/units/Nanomolar,2287975,=,1,1,=,,IC50,nM,,2187.76,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,2187.76,349.518,5.9262,1,2
611,,15197403,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(C(O)c2cc(C34CC5CC(CC(C5)C3)C4)c3ccccc3n2)cc1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409433,,CHEMBL3409433,4.08,0,http://www.openphacts.org/units/Nanomolar,2287976,=,1,1,=,,IC50,nM,,83176.38,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,83176.38,399.534,5.7929,1,3
612,,15197404,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(C(O)c2cc(C34CC5CC(CC(C5)C3)C4)c3ccccc3n2)cc1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409434,,CHEMBL3409434,5.3,0,http://www.openphacts.org/units/Nanomolar,2287977,=,1,1,=,,IC50,nM,,5011.87,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,5011.87,383.535,6.09272,1,2
613,,15197405,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,OC(c1ccc(F)cc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409435,,CHEMBL3409435,6.5,0,http://www.openphacts.org/units/Nanomolar,2287978,=,1,1,=,,IC50,nM,,316.23,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,316.23,387.498,5.9234,1,2
614,,15197406,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,CN(C)c1ccc(C(O)c2cc(C34CC5CC(CC(C5)C3)C4)c3ccccc3n2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409436,,CHEMBL3409436,,0,http://www.openphacts.org/units/Nanomolar,2287979,=,1,1,=,,IC50,nM,,331131.12,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,331131.12,412.577,5.8503,1,3
615,,15197407,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409437,,CHEMBL3409437,5.16,0,http://www.openphacts.org/units/Nanomolar,2287980,=,1,1,=,,IC50,nM,,6918.31,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,6918.31,321.464,5.146,1,2
616,,15197408,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCC(O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409438,,CHEMBL3409438,5.35,0,http://www.openphacts.org/units/Nanomolar,2287981,=,1,1,=,,IC50,nM,,4466.84,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,4466.84,335.491,5.5361,1,2
617,,15197409,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,OC(c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)c1cccc2ccccc12,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409439,,CHEMBL3409439,,0,http://www.openphacts.org/units/Nanomolar,2287982,=,1,1,=,,IC50,nM,,181970.09,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,181970.09,419.568,6.9375,1,2
618,,15197410,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2c1)N1CCNCC1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409440,,CHEMBL3409440,5.51,0,http://www.openphacts.org/units/Nanomolar,2287983,=,1,1,=,,IC50,nM,,3090.3,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,3090.3,374.528,4.353,1,2
619,,15197411,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2c1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409441,,CHEMBL3409441,5.82,0,http://www.openphacts.org/units/Nanomolar,2287984,=,1,1,=,,IC50,nM,,1513.56,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,1513.56,478.68,6.702,1,2
620,,15197412,[],CHEMBL3412552,Anti-tuberculosis activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of microbial growth by MABA method,F,,,BAO_0000190,BAO_0000218,organism-based format,CN1CCN(C(=O)c2cc(C34CC5CC(CC(C5)C3)C4)c3ccccc3c2)CC1,,,CHEMBL3407381,Eur. J. Med. Chem.,2015,,CHEMBL3409442,,CHEMBL3409442,5.23,0,http://www.openphacts.org/units/Nanomolar,2287985,=,1,1,=,,IC50,nM,,5888.44,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,5888.44,388.555,4.6952,0,2
