index,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity,MW,LogP,NumHDonors,NumHAcceptors,pMIC
2256,,18955525,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCc1ccccc1)c1ccc([N+](=O)[O-])o1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL2313314,,CHEMBL2313314,,0,http://www.openphacts.org/units/Nanomolar,3162302,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,390.0,Yes,246.22199999999998,2.1178,1.0,4.0,6.4089353929735005
2257,,18955526,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccccc1)c1ccc([N+](=O)[O-])o1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL363957,,CHEMBL363957,,0,http://www.openphacts.org/units/Nanomolar,3162303,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3100.0,Yes,232.19499999999996,2.440100000000001,1.0,4.0,5.508638306165727
2258,,18955527,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCCc1ccccc1)c1ccc([N+](=O)[O-])o1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL434530,,CHEMBL434530,,0,http://www.openphacts.org/units/Nanomolar,3162304,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,3100.0,Yes,260.249,2.1603000000000003,1.0,4.0,5.508638306165727
2259,,18955528,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCCCc1ccccc1)c1ccc([N+](=O)[O-])o1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4525256,,CHEMBL4525256,,0,http://www.openphacts.org/units/Nanomolar,3162305,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,780.0,Yes,274.27600000000007,2.5504000000000007,1.0,4.0,6.107905397309519
2260,,18955529,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCc1ccccc1Cl)c1ccc([N+](=O)[O-])o1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL188990,,CHEMBL188990,,0,http://www.openphacts.org/units/Nanomolar,3162306,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6200.0,Yes,280.66700000000003,2.771200000000001,1.0,4.0,5.207608310501746
2261,,18955530,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCc1cccc(Cl)c1)c1ccc([N+](=O)[O-])o1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4456103,,CHEMBL4456103,,0,http://www.openphacts.org/units/Nanomolar,3162307,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,780.0,Yes,280.66700000000003,2.771200000000001,1.0,4.0,6.107905397309519
2262,,18955531,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCc1ccc(Cl)cc1)c1ccc([N+](=O)[O-])o1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4529102,,CHEMBL4529102,,0,http://www.openphacts.org/units/Nanomolar,3162308,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,98.0,Yes,280.66700000000003,2.771200000000001,1.0,4.0,7.008773924307505
2263,,18955532,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc(Cl)cc1)c1ccc([N+](=O)[O-])o1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL2313319,,CHEMBL2313319,,0,http://www.openphacts.org/units/Nanomolar,3162309,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,780.0,Yes,266.64,3.0935000000000015,1.0,4.0,6.107905397309519
2264,,18955533,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCCc1ccc(Cl)cc1)c1ccc([N+](=O)[O-])o1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4538318,,CHEMBL4538318,,0,http://www.openphacts.org/units/Nanomolar,3162310,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,390.0,Yes,294.6940000000001,2.8137000000000016,1.0,4.0,6.4089353929735005
2265,,18955534,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCCCc1ccc(Cl)cc1)c1ccc([N+](=O)[O-])o1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4455201,,CHEMBL4455201,,0,http://www.openphacts.org/units/Nanomolar,3162311,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,390.0,Yes,308.72100000000006,3.203800000000002,1.0,4.0,6.4089353929735005
2266,,18955535,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(NC(=O)c1ccc([N+](=O)[O-])o1)c1ccccc1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4437715,,CHEMBL4437715,,0,http://www.openphacts.org/units/Nanomolar,3162312,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6200.0,Yes,260.24899999999997,2.6788000000000007,1.0,4.0,5.207608310501746
2267,,18955536,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(NC(=O)c1ccc([N+](=O)[O-])o1)c1ccccc1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4444136,,CHEMBL4444136,,0,http://www.openphacts.org/units/Nanomolar,3162313,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,780.0,Yes,274.27599999999995,2.852900000000001,1.0,4.0,6.107905397309519
2268,,18955537,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NC1(c2ccccc2)CC1)c1ccc([N+](=O)[O-])o1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4543068,,CHEMBL4543068,,0,http://www.openphacts.org/units/Nanomolar,3162314,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6200.0,Yes,272.26,2.6069000000000004,1.0,4.0,5.207608310501746
2269,,18955538,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)C(NC(=O)c1ccc([N+](=O)[O-])o1)c1ccccc1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4459392,,CHEMBL4459392,,0,http://www.openphacts.org/units/Nanomolar,3162315,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6200.0,Yes,288.303,3.3149000000000015,1.0,4.0,5.207608310501746
2270,,18955539,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NC(c1ccccc1)C1CC1)c1ccc([N+](=O)[O-])o1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4561924,,CHEMBL4561924,,0,http://www.openphacts.org/units/Nanomolar,3162316,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,12000.0,No,286.287,3.068900000000002,1.0,4.0,4.920818753952375
2271,,18955540,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)C(NC(=O)c1ccc([N+](=O)[O-])o1)c1ccccc1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4453420,,CHEMBL4453420,,0,http://www.openphacts.org/units/Nanomolar,3162317,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25000.0,No,302.33,3.705000000000002,1.0,4.0,4.6020599913279625
2272,,18955541,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NC(=O)c1ccc([N+](=O)[O-])o1)c1ccccc1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4447757,,CHEMBL4447757,,0,http://www.openphacts.org/units/Nanomolar,3162318,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25000.0,No,260.205,1.758,1.0,5.0,4.6020599913279625
2273,,18955542,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cc2ccccc2s1)c1ccc([N+](=O)[O-])o1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4536268,,CHEMBL4536268,,0,http://www.openphacts.org/units/Nanomolar,3162319,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,78.0,Yes,288.28400000000005,3.6548000000000016,1.0,5.0,7.107905397309519
2274,,18955543,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1cc2ccccc2o1)c1ccc([N+](=O)[O-])o1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4450210,,CHEMBL4450210,,0,http://www.openphacts.org/units/Nanomolar,3162320,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200.0,Yes,272.216,3.186300000000001,1.0,5.0,6.698970004336019
2275,,18955544,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccc2ccccc2c1)c1ccc([N+](=O)[O-])o1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4547394,,CHEMBL4547394,,0,http://www.openphacts.org/units/Nanomolar,3162321,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,7.8,Yes,282.255,3.593300000000002,1.0,4.0,8.10790539730952
2276,,18955545,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(NC(=O)c1ccc([N+](=O)[O-])o1)c1ccc(Cl)cc1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4471780,,CHEMBL4471780,,0,http://www.openphacts.org/units/Nanomolar,3162322,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,150.0,Yes,308.721,3.506300000000002,1.0,4.0,6.823908740944319
2277,,18955546,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C(C)(C)NC(=O)c2ccc([N+](=O)[O-])o2)cc1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4475732,,CHEMBL4475732,,0,http://www.openphacts.org/units/Nanomolar,3162323,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,78.0,Yes,304.302,2.8615000000000004,1.0,5.0,7.107905397309519
2278,,18955547,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN(C)c1ccc(C(C)(C)NC(=O)c2ccc([N+](=O)[O-])o2)cc1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4528077,,CHEMBL4528077,,0,http://www.openphacts.org/units/Nanomolar,3162324,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200.0,Yes,317.345,2.9189000000000007,1.0,5.0,6.698970004336019
2279,,18955548,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)c1ccc(C(C)(C)NC(=O)c2ccc([N+](=O)[O-])o2)cc1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4582924,,CHEMBL4582924,,0,http://www.openphacts.org/units/Nanomolar,3162325,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,390.0,Yes,330.38400000000007,4.150400000000003,1.0,4.0,6.4089353929735005
2280,,18955549,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(NC(=O)c1ccc([N+](=O)[O-])o1)c1ccc(OC(F)(F)F)cc1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4532344,,CHEMBL4532344,,0,http://www.openphacts.org/units/Nanomolar,3162326,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,200.0,Yes,358.272,3.751500000000002,1.0,5.0,6.698970004336019
2281,,18955550,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(NC(=O)c1ccc([N+](=O)[O-])o1)c1ccc(F)cc1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4469791,,CHEMBL4469791,,0,http://www.openphacts.org/units/Nanomolar,3162327,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,780.0,Yes,292.26599999999996,2.992000000000001,1.0,4.0,6.107905397309519
2282,,18955551,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(NC(=O)c1ccc([N+](=O)[O-])o1)c1ccc(C#N)cc1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4465058,,CHEMBL4465058,,0,http://www.openphacts.org/units/Nanomolar,3162328,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10000.0,Yes,299.286,2.7245800000000013,1.0,5.0,5.0
2283,,18955552,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(NC(=O)c1ccc([N+](=O)[O-])o1)c1ccc(C(F)(F)F)cc1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4470246,,CHEMBL4470246,,0,http://www.openphacts.org/units/Nanomolar,3162329,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,780.0,Yes,342.27299999999997,3.8717000000000024,1.0,4.0,6.107905397309519
2284,,18955553,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCc1ccc(-c2ccc(Cl)cc2)cc1)c1ccc([N+](=O)[O-])o1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4574653,,CHEMBL4574653,,0,http://www.openphacts.org/units/Nanomolar,3162330,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,120.0,Yes,356.76500000000016,4.438200000000003,1.0,4.0,6.920818753952375
2285,,18955554,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCc1ccc(Oc2ccc(Cl)cc2)cc1)c1ccc([N+](=O)[O-])o1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4454181,,CHEMBL4454181,,0,http://www.openphacts.org/units/Nanomolar,3162331,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,62.0,Yes,372.7640000000001,4.563500000000003,1.0,5.0,7.2076083105017466
2286,,18955555,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCc1ccc(CN2CCOCC2)cc1)c1ccc([N+](=O)[O-])o1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4565231,,CHEMBL4565231,,0,http://www.openphacts.org/units/Nanomolar,3162332,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1200.0,Yes,345.355,1.95,1.0,6.0,5.920818753952375
2287,,18955556,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCc1ccc(COc2ccc(Cl)cc2)cc1)c1ccc([N+](=O)[O-])o1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4552818,,CHEMBL4552818,,0,http://www.openphacts.org/units/Nanomolar,3162333,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,39.0,Yes,386.7910000000001,4.350200000000003,1.0,5.0,7.4089353929735005
2288,,18955557,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(NC(=O)c1ccc([N+](=O)[O-])o1)c1ccc(-c2ccc(Cl)cc2)cc1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4573490,,CHEMBL4573490,,0,http://www.openphacts.org/units/Nanomolar,3162334,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,25000.0,No,384.8190000000001,5.173300000000004,1.0,4.0,4.6020599913279625
2289,,18955558,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(NC(=O)c1ccc([N+](=O)[O-])o1)c1ccc(Oc2ccc(Cl)cc2)cc1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4451880,,CHEMBL4451880,,0,http://www.openphacts.org/units/Nanomolar,3162335,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,390.0,Yes,400.8180000000001,5.298600000000004,1.0,5.0,6.4089353929735005
2290,,18955559,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(NC(=O)c1ccc([N+](=O)[O-])o1)c1ccc(CN2CCOCC2)cc1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4536351,,CHEMBL4536351,,0,http://www.openphacts.org/units/Nanomolar,3162336,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,10000.0,Yes,373.4090000000002,2.685100000000001,1.0,6.0,5.0
2291,,18955560,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(NC(=O)c1ccc([N+](=O)[O-])o1)c1ccc(COc2ccc(Cl)cc2)cc1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4527870,,CHEMBL4527870,,0,http://www.openphacts.org/units/Nanomolar,3162337,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,120.0,Yes,414.84500000000014,5.085300000000005,1.0,5.0,6.920818753952375
2292,,18955561,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(OCc2ccc(C(C)(C)NC(=O)c3ccc([N+](=O)[O-])o3)cc2)cc1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4460293,,CHEMBL4460293,,0,http://www.openphacts.org/units/Nanomolar,3162338,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,78.0,Yes,410.42600000000016,4.440500000000004,1.0,6.0,7.107905397309519
2293,,18955562,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(NC(=O)c1ccc([N+](=O)[O-])o1)c1ccc(COc2ccc(OC(F)(F)F)cc2)cc1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4471544,,CHEMBL4471544,,0,http://www.openphacts.org/units/Nanomolar,3162339,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,390.0,Yes,464.39600000000013,5.330500000000004,1.0,6.0,6.4089353929735005
2294,,18955563,[],CHEMBL4332333,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 6 days by alamar blue reagent based assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(NC(=O)c1ccc([N+](=O)[O-])o1)c1ccc(COc2ccc(C(F)(F)F)cc2)cc1,,,CHEMBL4330111,Bioorg Med Chem Lett,2019.0,,CHEMBL4456751,,CHEMBL4456751,,0,http://www.openphacts.org/units/Nanomolar,3162340,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,390.0,Yes,448.3970000000001,5.450700000000004,1.0,5.0,6.4089353929735005
