activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,13926680,[],CHEMBL3123524,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 after 7 days by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,,,CHEMBL3120161,Eur. J. Med. Chem.,2014,,CHEMBL374478,RIFAMPIN,CHEMBL374478,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,1969863,=,1,1,=,,IC50,ug.mL-1,,0.02,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,0.02
,14572184,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Fc1c(/N=N/Nc2cccc(C(F)(F)F)c2F)cccc1C(F)(F)F,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237096,,CHEMBL3237096,5.16,0,http://www.openphacts.org/units/Nanomolar,2086356,=,1,1,=,,IC50,nM,,6880.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,6.88
,14572185,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(/N=N/Nc2ccc([N+](=O)[O-])cc2F)c(F)c1,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL1807122,,CHEMBL1807122,5.80,0,http://www.openphacts.org/units/Nanomolar,2086357,=,1,1,=,,IC50,nM,,1580.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1.58
,14572186,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Fc1ccc(C(F)(F)F)cc1/N=N/Nc1cc(C(F)(F)F)ccc1F,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237097,,CHEMBL3237097,4.23,0,http://www.openphacts.org/units/Nanomolar,2086358,=,1,1,=,,IC50,nM,,58940.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,58.94
,14572187,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N#Cc1c(F)cccc1/N=N/Nc1cccc(F)c1C#N,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237098,,CHEMBL3237098,4.21,0,http://www.openphacts.org/units/Nanomolar,2086359,=,1,1,=,,IC50,nM,,62340.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,62.34
,14572188,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Fc1ccc(/N=N/Nc2ccc(F)cc2C(F)(F)F)c(C(F)(F)F)c1,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237099,,CHEMBL3237099,4.07,0,http://www.openphacts.org/units/Nanomolar,2086360,=,1,1,=,,IC50,nM,,85510.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,85.51
,14572189,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N#Cc1cc(F)ccc1/N=N/Nc1ccc(F)cc1C#N,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237100,,CHEMBL3237100,4.81,0,http://www.openphacts.org/units/Nanomolar,2086361,=,1,1,=,,IC50,nM,,15510.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,15.51
,14572190,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N#Cc1cc(/N=N/Nc2ccc(F)c(C#N)c2)ccc1F,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237101,,CHEMBL3237101,,0,http://www.openphacts.org/units/Nanomolar,2086362,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100.0
,14572191,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Fc1ccc(/N=N/Nc2ccc(F)c(C(F)(F)F)c2)cc1C(F)(F)F,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237102,,CHEMBL3237102,5.20,0,http://www.openphacts.org/units/Nanomolar,2086363,=,1,1,=,,IC50,nM,,6250.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,6.25
,14572192,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(/N=N/Nc2ccc(Nc3ccc(F)c([N+](=O)[O-])c3)c([N+](=O)[O-])c2)ccc1F,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237103,,CHEMBL3237103,4.02,0,http://www.openphacts.org/units/Nanomolar,2086364,=,1,1,=,,IC50,nM,,95660.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,95.66
,14572193,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(/N=N/Nc2ccc([N+](=O)[O-])cc2C(F)(F)F)c(C(F)(F)F)c1,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL1807121,,CHEMBL1807121,7.52,0,http://www.openphacts.org/units/Nanomolar,2086365,=,1,1,=,,IC50,nM,,30.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.03
,14572194,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,FC(F)(F)c1cc(Cl)ccc1/N=N/Nc1ccc(Cl)cc1C(F)(F)F,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL1807074,,CHEMBL1807074,4.03,0,http://www.openphacts.org/units/Nanomolar,2086366,=,1,1,=,,IC50,nM,,92960.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,92.96
,14572195,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N#Cc1ccc(/N=N/Nc2ccc(C#N)c(C(F)(F)F)c2)cc1C(F)(F)F,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237104,,CHEMBL3237104,5.71,0,http://www.openphacts.org/units/Nanomolar,2086367,=,1,1,=,,IC50,nM,,1970.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1.97
,14572196,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(/N=N/Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1C(F)(F)F,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237105,,CHEMBL3237105,6.24,0,http://www.openphacts.org/units/Nanomolar,2086368,=,1,1,=,,IC50,nM,,570.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.57
,14572197,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,FC(F)(F)c1cc(/N=N/Nc2ccc(Cl)c(C(F)(F)F)c2)ccc1Cl,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL1807075,,CHEMBL1807075,5.49,0,http://www.openphacts.org/units/Nanomolar,2086369,=,1,1,=,,IC50,nM,,3260.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,3.26
,14572198,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N#Cc1ccc(C(F)(F)F)cc1N=NNc1cc(C(F)(F)F)ccc1C#N,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL353640,,CHEMBL353640,5.34,0,http://www.openphacts.org/units/Nanomolar,2086370,=,1,1,=,,IC50,nM,,4570.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,4.57
,14572199,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,FC(F)(F)c1ccc(Cl)c(N=NNc2cc(C(F)(F)F)ccc2Cl)c1,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL170666,,CHEMBL170666,4.01,0,http://www.openphacts.org/units/Nanomolar,2086371,=,1,1,=,,IC50,nM,,97480.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,97.48
,14572200,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Clc1ccc(/N=N/Nc2ccc(Cl)cc2Cl)c(Cl)c1,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237106,,CHEMBL3237106,,0,http://www.openphacts.org/units/Nanomolar,2086372,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100.0
,14572201,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Clc1ccc(/N=N/Nc2ccc(Cl)c(Cl)c2)cc1Cl,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL1807078,,CHEMBL1807078,5.17,0,http://www.openphacts.org/units/Nanomolar,2086373,=,1,1,=,,IC50,nM,,6810.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,6.81
,14572202,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N(/N=N/c1ccc([N+](=O)[O-])cc1F)c1ccc([N+](=O)[O-])cc1F,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL1807123,,CHEMBL1807123,5.55,0,http://www.openphacts.org/units/Nanomolar,2086374,=,1,1,=,,IC50,nM,,2820.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,2.82
,14572203,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N(/N=N/c1ccc([N+](=O)[O-])cc1Br)c1ccc([N+](=O)[O-])cc1Br,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL1806504,,CHEMBL1806504,7.22,0,http://www.openphacts.org/units/Nanomolar,2086375,=,1,1,=,,IC50,nM,,60.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.06
,14572204,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(/C=C/C(=O)N(/N=N/c2ccc(Cl)cc2C(F)(F)F)c2ccc(Cl)cc2C(F)(F)F)c(OC)c1,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237107,,CHEMBL3237107,4.08,0,http://www.openphacts.org/units/Nanomolar,2086376,=,1,1,=,,IC50,nM,,83130.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,83.13
,14572205,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(/C=C/C(=O)N(/N=N/c2ccc(Cl)c(C(F)(F)F)c2)c2ccc(Cl)c(C(F)(F)F)c2)c(OC)c1,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237092,,CHEMBL3237092,4.28,0,http://www.openphacts.org/units/Nanomolar,2086350,=,1,1,=,,IC50,nM,,52020.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,52.02
,14572206,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)N(/N=N/c2ccc(Cl)c(C(F)(F)F)c2)c2ccc(Cl)c(C(F)(F)F)c2)cc(OC)c1,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237093,,CHEMBL3237093,4.15,0,http://www.openphacts.org/units/Nanomolar,2086351,=,1,1,=,,IC50,nM,,71280.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,71.28
,14572207,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(/C=C/C(=O)N(/N=N/c2cc(C(F)(F)F)ccc2Cl)c2cc(C(F)(F)F)ccc2Cl)c(OC)c1,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL1807085,,CHEMBL1807085,4.14,0,http://www.openphacts.org/units/Nanomolar,2086352,=,1,1,=,,IC50,nM,,72330.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,72.33
,14572208,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)N(/N=N/c2ccc([N+](=O)[O-])cc2Cl)c2ccc([N+](=O)[O-])cc2Cl)ccc1OC(C)=O,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237094,,CHEMBL3237094,5.77,0,http://www.openphacts.org/units/Nanomolar,2086353,=,1,1,=,,IC50,nM,,1690.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1.69
,14572209,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)N(/N=N/c2ccc([N+](=O)[O-])cc2Br)c2ccc([N+](=O)[O-])cc2Br)ccc1OC(C)=O,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL3237095,,CHEMBL3237095,5.84,0,http://www.openphacts.org/units/Nanomolar,2086354,=,1,1,=,,IC50,nM,,1450.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1.45
,14572210,[],CHEMBL3239483,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,NNC(=O)c1ccncc1,,,CHEMBL3232765,Eur. J. Med. Chem.,2014,,CHEMBL64,ISONIAZID,CHEMBL64,7.40,0,http://www.openphacts.org/units/Nanomolar,2086355,=,1,1,=,,IC50,nM,,40.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.04
,14758237,[],CHEMBL3300340,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by serial dilution method,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCC[C@H](O)[C@H](C)N,,,CHEMBL3297671,J. Nat. Prod.,2014,,CHEMBL3298696,,CHEMBL3298696,4.71,0,http://www.openphacts.org/units/Nanomolar,2120863,=,1,1,=,,IC50,nM,,19400.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,19.4
,14758238,[],CHEMBL3300340,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by serial dilution method,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCC[C@@H]1OC(=O)N[C@H]1C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3297671,J. Nat. Prod.,2014,,CHEMBL3298697,,CHEMBL3298697,,0,http://www.openphacts.org/units/Nanomolar,2120864,=,1,1,=,,IC50,nM,,114000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,114.0
Not Active,14758239,[],CHEMBL3300340,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by serial dilution method,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCC[C@H](OC(C)=O)[C@H](C)NC(C)=O,,,CHEMBL3297671,J. Nat. Prod.,2014,,CHEMBL3298698,,CHEMBL3298698,,0,,2120865,,1,0,,,IC50,,,,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,,,,
Not Active,14758240,[],CHEMBL3300340,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by serial dilution method,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCC[C@H](O)[C@H](C)NC(C)=O,,,CHEMBL3297671,J. Nat. Prod.,2014,,CHEMBL3298699,,CHEMBL3298699,,0,,2120866,,1,0,,,IC50,,,,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,,,,
,14758241,[],CHEMBL3300340,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by serial dilution method,F,,,BAO_0000190,BAO_0000218,organism-based format,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,,,CHEMBL3297671,J. Nat. Prod.,2014,,CHEMBL372795,STREPTOMYCIN,CHEMBL372795,4.90,0,http://www.openphacts.org/units/Nanomolar,2120867,=,1,1,=,,IC50,nM,,12500.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,12.5
,15017768,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)Nc1cccc(F)c1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3329649,,CHEMBL3329649,5.42,0,http://www.openphacts.org/units/Nanomolar,2272184,=,1,1,=,,IC50,nM,,3801.89,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,5.42
,15017869,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCC(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330928,,CHEMBL3330928,4.57,0,http://www.openphacts.org/units/Nanomolar,2272134,=,1,1,=,,IC50,nM,,26915.35,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,4.57
,15017870,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C=CCCCCCCCCC(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3360780,,CHEMBL3360780,4.89,0,http://www.openphacts.org/units/Nanomolar,2272135,=,1,1,=,,IC50,nM,,12882.5,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,4.89
,15017871,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCC(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330931,,CHEMBL3330931,5.52,0,http://www.openphacts.org/units/Nanomolar,2272137,=,1,1,=,,IC50,nM,,3019.95,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,5.52
,15017872,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=O)c1c(F)c(F)c(F)c(F)c1F)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330932,,CHEMBL3330932,5.78,0,http://www.openphacts.org/units/Nanomolar,2272138,=,1,1,=,,IC50,nM,,1659.59,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,5.78
,15017873,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=O)c1cccs1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330933,,CHEMBL3330933,,0,http://www.openphacts.org/units/Nanomolar,2272139,=,1,1,=,,IC50,nM,,147910.84,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,3.83
,15017874,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=O)N1CCOCC1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330934,,CHEMBL3330934,,0,http://www.openphacts.org/units/Nanomolar,2272140,=,1,1,=,,IC50,nM,,467735.14,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,3.33
,15017875,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)c1ccccc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330935,,CHEMBL3330935,,0,http://www.openphacts.org/units/Nanomolar,2272141,=,1,1,=,,IC50,nM,,107151.93,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,3.97
,15017876,[],CHEMBL3380429,Antitubercular activity against Mycobacterium tuberculosis H37Rv strain by BACTEC 460 radiometric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)c1cccc(C(F)(F)F)c1,,,CHEMBL3352424,Eur. J. Med. Chem.,2014,,CHEMBL3330936,,CHEMBL3330936,5.24,0,http://www.openphacts.org/units/Nanomolar,2272142,=,1,1,=,,IC50,nM,,5754.4,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,5.24
